location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Canada,CAN,2020-12-14,5,5,,,,,0.0,0.0,,,,,
Canada,CAN,2020-12-15,726,726,,,721,721,0.0,0.0,,,19,721,0.002
Canada,CAN,2020-12-16,3027,3027,,,2301,1511,0.01,0.01,,,40,1511,0.004
Canada,CAN,2020-12-17,7282,7282,,,4255,2426,0.02,0.02,,,64,2426,0.006
Canada,CAN,2020-12-18,11297,11297,,,4015,2823,0.03,0.03,,,74,2823,0.007
Canada,CAN,2020-12-19,12374,12374,,,1077,2474,0.03,0.03,,,65,2474,0.006
Canada,CAN,2020-12-20,13236,13236,,,862,2205,0.03,0.03,,,58,2205,0.006
Canada,CAN,2020-12-21,21085,21085,,,7849,3011,0.06,0.06,,,79,3011,0.008
Canada,CAN,2020-12-22,26877,26876,1,,5792,3736,0.07,0.07,0.0,,98,3736,0.01
Canada,CAN,2020-12-23,35570,35569,1,,8693,4649,0.09,0.09,0.0,,122,4649,0.012
Canada,CAN,2020-12-24,45773,45772,1,,10203,5499,0.12,0.12,0.0,,144,5499,0.014
Canada,CAN,2020-12-25,48826,48825,1,,3053,5361,0.13,0.13,0.0,,141,5361,0.014
Canada,CAN,2020-12-26,48841,48840,1,,15,5210,0.13,0.13,0.0,,137,5209,0.014
Canada,CAN,2020-12-27,52453,52452,1,,3612,5602,0.14,0.14,0.0,,147,5602,0.015
Canada,CAN,2020-12-28,59079,59078,1,,6626,5428,0.16,0.16,0.0,,143,5428,0.014
Canada,CAN,2020-12-29,72092,72090,2,,13013,6459,0.19,0.19,0.0,,170,6459,0.017
Canada,CAN,2020-12-30,80641,80639,2,,8549,6439,0.21,0.21,0.0,,169,6439,0.017
Canada,CAN,2020-12-31,96170,96168,2,,15529,7200,0.25,0.25,0.0,,189,7199,0.019
Canada,CAN,2021-01-01,105461,105458,3,,9291,8091,0.28,0.28,0.0,,213,8090,0.021
